,Город;year;fact;Модель;Нижняя граница;Верхняя граница
11575,Петропавловск-Камчатский;2080;128675;127500;126100;128900
11576,Петропавловск-Камчатский;2081;127859;126600;125200;128100
11577,Петропавловск-Камчатский;2082;127182;125800;124300;127200
11578,Петропавловск-Камчатский;2083;125990;124900;123500;126300
11579,Петропавловск-Камчатский;2084;124876;124000;122600;125500
11580,Петропавловск-Камчатский;2085;124059;123200;121700;124700
11581,Петропавловск-Камчатский;2086;123472;122400;120900;123900
11582,Петропавловск-Камчатский;2087;123023;121600;120100;123100
11583,Петропавловск-Камчатский;2088;122070;120800;119300;122300
11584,Петропавловск-Камчатский;2089;120935;120000;118500;121500
11585,Петропавловск-Камчатский;2090;120069;119200;117700;120700
11586,Петропавловск-Камчатский;2091;119759;118500;116900;120000
11587,Петропавловск-Камчатский;2092;118686;117700;116200;119300
11588,Петропавловск-Камчатский;2093;118011;117000;115400;118600
11589,Петропавловск-Камчатский;2094;117203;116300;114700;117900
11590,Петропавловск-Камчатский;2095;116694;115600;114000;117200
11591,Петропавловск-Камчатский;2096;116404;114900;113300;116500
11592,Петропавловск-Камчатский;2097;115495;114300;112700;115900
11593,Петропавловск-Камчатский;2098;114962;113600;112000;115200
11594,Петропавловск-Камчатский;2099;114541;113000;111400;114600
11595,Петропавловск-Камчатский;2100;113651;112400;110800;114000
11596,Петропавловск-Камчатский;2101;113063;111800;110200;113400
11597,Петропавловск-Камчатский;2102;112778;111200;109600;112900
11598,Петропавловск-Камчатский;2103;111915;110600;109000;112300
11599,Петропавловск-Камчатский;2104;111760;110100;108400;111800
11600,Петропавловск-Камчатский;2105;110747;109600;107900;111300
11601,Петропавловск-Камчатский;2106;110061;109000;107400;110800
11602,Петропавловск-Камчатский;2107;109704;108500;106800;110300
11603,Петропавловск-Камчатский;2108;109713;108100;106400;109800
11604,Петропавловск-Камчатский;2109;109295;107600;105900;109300
11605,Петропавловск-Камчатский;2110;108757;107100;105400;108900
11606,Петропавловск-Камчатский;2111;107945;106700;104900;108500
11607,Петропавловск-Камчатский;2112;107234;106300;104500;108000
11608,Петропавловск-Камчатский;2113;107364;105800;104100;107600
11609,Петропавловск-Камчатский;2114;106423;105400;103700;107200
11610,Петропавловск-Камчатский;2115;106598;105100;103300;106900
11611,Петропавловск-Камчатский;2116;105748;104700;102900;106500
11612,Петропавловск-Камчатский;2117;105770;104300;102500;106200
11613,Петропавловск-Камчатский;2118;104929;104000;102200;105800
11614,Петропавловск-Камчатский;2119;104680;103600;101800;105500
11615,Петропавловск-Камчатский;2120;104617;103300;101500;105200
11616,Ленинск-Кузнецкий;2000;118086;118300;117900;118800
11617,Ленинск-Кузнецкий;2001;117336;117800;117300;118200
11618,Ленинск-Кузнецкий;2002;116449;116900;116400;117300
11619,Ленинск-Кузнецкий;2003;115386;115700;115300;116100
11620,Ленинск-Кузнецкий;2004;114025;114300;113900;114700
11621,Ленинск-Кузнецкий;2005;112597;112800;112400;113100
11622,Ленинск-Кузнецкий;2006;110962;111200;110800;111600
11623,Ленинск-Кузнецкий;2007;109365;109700;109300;110100
11624,Ленинск-Кузнецкий;2008;107900;108200;107900;108600
11625,Ленинск-Кузнецкий;2009;106990;106900;106500;107200
11626,Ленинск-Кузнецкий;2010;105200;105600;105200;105900
11627,Ленинск-Кузнецкий;2011;104100;104400;104100;104700
11628,Ленинск-Кузнецкий;2012;103000;103300;103000;103600
11629,Ленинск-Кузнецкий;2013;102000;102300;102000;102600
11630,Ленинск-Кузнецкий;2014;101145;101400;101100;101700
11631,Ленинск-Кузнецкий;2015;100305;100500;100200;100800
11632,Ленинск-Кузнецкий;2016;99415;99700;99400;100000
11633,Ленинск-Кузнецкий;2017;98700;99000;98700;99200
11634,Ленинск-Кузнецкий;2018;98000;98300;98000;98500
11635,Ленинск-Кузнецкий;2019;97400;97600;97400;97800
11636,Ленинск-Кузнецкий;2020;96958;97000;96700;97200
11637,Ленинск-Кузнецкий;2021;96592;96400;96100;96600
11638,Ленинск-Кузнецкий;2022;96099;95800;95600;96100
11639,Ленинск-Кузнецкий;2023;95457;95300;95000;95500
11640,Ленинск-Кузнецкий;2024;94865;94700;94500;95000
11641,Ленинск-Кузнецкий;2025;94396;94200;94000;94500
11642,Ленинск-Кузнецкий;2026;94088;93800;93500;94100
11643,Ленинск-Кузнецкий;2027;93578;93300;93000;93600
11644,Ленинск-Кузнецкий;2028;93112;92900;92600;93200
11645,Ленинск-Кузнецкий;2029;92740;92500;92200;92800
11646,Ленинск-Кузнецкий;2030;92385;92100;91700;92400
11647,Ленинск-Кузнецкий;2031;92015;91700;91400;92100
11648,Ленинск-Кузнецкий;2032;91685;91400;91000;91700
11649,Ленинск-Кузнецкий;2033;91304;91000;90600;91400
11650,Ленинск-Кузнецкий;2034;90924;90700;90300;91100
11651,Ленинск-Кузнецкий;2035;90627;90400;90000;90800
11652,Ленинск-Кузнецкий;2036;90369;90100;89700;90500
11653,Ленинск-Кузнецкий;2037;90164;89800;89300;90200
11654,Ленинск-Кузнецкий;2038;89767;89500;89000;89900
11655,Ленинск-Кузнецкий;2039;89426;89200;88700;89600
11656,Ленинск-Кузнецкий;2040;89221;88900;88400;89300
11657,Ленинск-Кузнецкий;2041;89067;88600;88200;89100
11658,Ленинск-Кузнецкий;2042;88553;88300;87900;88800
11659,Ленинск-Кузнецкий;2043;88412;88000;87600;88500
11660,Ленинск-Кузнецкий;2044;88182;87800;87300;88300
11661,Ленинск-Кузнецкий;2045;87977;87500;87000;88000
11662,Ленинск-Кузнецкий;2046;87630;87200;86700;87700
11663,Ленинск-Кузнецкий;2047;87313;86900;86400;87500
11664,Ленинск-Кузнецкий;2048;87100;86700;86100;87200
11665,Ленинск-Кузнецкий;2049;86834;86400;85900;86900
11666,Ленинск-Кузнецкий;2050;86547;86100;85600;86700
11667,Ленинск-Кузнецкий;2051;86258;85800;85300;86400
11668,Ленинск-Кузнецкий;2052;86098;85600;85000;86100
11669,Ленинск-Кузнецкий;2053;85790;85300;84700;85900
11670,Ленинск-Кузнецкий;2054;85528;85000;84400;85600
11671,Ленинск-Кузнецкий;2055;85369;84800;84200;85400
11672,Ленинск-Кузнецкий;2056;84839;84500;83900;85100
11673,Ленинск-Кузнецкий;2057;84845;84200;83600;84900
11674,Ленинск-Кузнецкий;2058;84392;84000;83300;84600
11675,Ленинск-Кузнецкий;2059;84335;83700;83100;84400
11676,Ленинск-Кузнецкий;2060;84016;83400;82800;84100
11677,Ленинск-Кузнецкий;2061;83676;83200;82500;83900
11678,Ленинск-Кузнецкий;2062;83364;82900;82300;83600
11679,Ленинск-Кузнецкий;2063;83168;82700;82000;83400
11680,Ленинск-Кузнецкий;2064;82793;82400;81800;83100
11681,Ленинск-Кузнецкий;2065;82656;82200;81500;82900
11682,Ленинск-Кузнецкий;2066;82400;82000;81300;82700
11683,Ленинск-Кузнецкий;2067;82274;81700;81000;82500
11684,Ленинск-Кузнецкий;2068;82178;81500;80800;82300
11685,Ленинск-Кузнецкий;2069;81981;81300;80500;82000
11686,Ленинск-Кузнецкий;2070;81716;81100;80300;81800
11687,Ленинск-Кузнецкий;2071;81405;80800;80100;81600
11688,Ленинск-Кузнецкий;2072;81393;80600;79800;81400
11689,Ленинск-Кузнецкий;2073;80978;80400;79600;81200
11690,Ленинск-Кузнецкий;2074;80854;80200;79400;81000
11691,Ленинск-Кузнецкий;2075;80598;80000;79200;80800
11692,Ленинск-Кузнецкий;2076;80599;79800;79000;80600
11693,Ленинск-Кузнецкий;2077;80409;79600;78800;80500
11694,Ленинск-Кузнецкий;2078;80195;79400;78600;80300
11695,Ленинск-Кузнецкий;2079;79817;79200;78400;80100
11696,Ленинск-Кузнецкий;2080;79695;79100;78200;79900
11697,Ленинск-Кузнецкий;2081;79402;78900;78000;79800
11698,Ленинск-Кузнецкий;2082;79441;78700;77800;79600
11699,Ленинск-Кузнецкий;2083;79164;78500;77600;79400
11700,Ленинск-Кузнецкий;2084;78899;78400;77500;79300
11701,Ленинск-Кузнецкий;2085;78963;78200;77300;79100
11702,Ленинск-Кузнецкий;2086;78766;78000;77100;79000
11703,Ленинск-Кузнецкий;2087;78722;77900;76900;78800
11704,Ленинск-Кузнецкий;2088;78354;77700;76800;78700
11705,Ленинск-Кузнецкий;2089;78440;77600;76600;78500
11706,Ленинск-Кузнецкий;2090;78047;77400;76400;78400
11707,Ленинск-Кузнецкий;2091;77967;77300;76300;78300
11708,Ленинск-Кузнецкий;2092;78015;77100;76100;78100
11709,Ленинск-Кузнецкий;2093;77654;77000;76000;78000
11710,Ленинск-Кузнецкий;2094;77668;76800;75800;77900
11711,Ленинск-Кузнецкий;2095;77310;76700;75700;77700
11712,Ленинск-Кузнецкий;2096;77335;76600;75500;77600
11713,Ленинск-Кузнецкий;2097;77232;76400;75400;77500
11714,Ленинск-Кузнецкий;2098;77015;76300;75300;77400
11715,Ленинск-Кузнецкий;2099;76891;76200;75100;77200
11716,Ленинск-Кузнецкий;2100;76832;76000;75000;77100
11717,Ленинск-Кузнецкий;2101;76545;75900;74800;77000
11718,Ленинск-Кузнецкий;2102;76845;75800;74700;76900
11719,Ленинск-Кузнецкий;2103;76610;75700;74600;76800
11720,Ленинск-Кузнецкий;2104;76197;75600;74500;76700
11721,Ленинск-Кузнецкий;2105;76073;75500;74300;76600
11722,Ленинск-Кузнецкий;2106;76438;75300;74200;76500
11723,Ленинск-Кузнецкий;2107;76383;75200;74100;76400
11724,Ленинск-Кузнецкий;2108;76005;75100;74000;76300
11725,Ленинск-Кузнецкий;2109;76145;75000;73900;76200
11726,Ленинск-Кузнецкий;2110;75660;74900;73700;76100
11727,Ленинск-Кузнецкий;2111;75818;74800;73600;76000
11728,Ленинск-Кузнецкий;2112;75346;74700;73500;75900
11729,Ленинск-Кузнецкий;2113;75462;74600;73400;75800
11730,Ленинск-Кузнецкий;2114;75367;74500;73300;75800
11731,Ленинск-Кузнецкий;2115;75259;74400;73200;75700
11732,Ленинск-Кузнецкий;2116;75597;74300;73100;75600
11733,Ленинск-Кузнецкий;2117;75287;74300;73000;75500
11734,Ленинск-Кузнецкий;2118;75300;74200;72900;75400
11735,Ленинск-Кузнецкий;2119;75231;74100;72800;75400
11736,Ленинск-Кузнецкий;2120;74821;74000;72700;75300
11737,Полысаево;2000;32044;32200;32000;32400
11738,Полысаево;2001;31981;32100;31900;32300
11739,Полысаево;2002;31851;32000;31800;32200
11740,Полысаево;2003;31679;31800;31600;32000
11741,Полысаево;2004;31530;31700;31500;31900
11742,Полысаево;2005;31317;31500;31300;31700
11743,Полысаево;2006;31273;31400;31200;31600
11744,Полысаево;2007;31062;31200;31000;31400
11745,Полысаево;2008;31036;31100;30900;31300
11746,Полысаево;2009;31036;31000;30800;31200
11747,Полысаево;2010;30680;30800;30600;31000
11748,Полысаево;2011;30648;30700;30500;30900
11749,Полысаево;2012;30536;30500;30300;30700
11750,Полысаево;2013;30370;30400;30200;30600
11751,Полысаево;2014;30078;30200;30000;30400
11752,Полысаево;2015;29808;30000;29800;30200
11753,Полысаево;2016;29600;29800;29600;30000
11754,Полысаево;2017;29400;29600;29400;29800
11755,Полысаево;2018;29100;29400;29100;29600
11756,Полысаево;2019;28900;29100;28900;29300
11757,Полысаево;2020;28816;28900;28700;29100
11758,Полысаево;2021;28833;28700;28500;28900
11759,Полысаево;2022;28501;28400;28200;28600
11760,Полысаево;2023;28346;28200;28000;28400
11761,Полысаево;2024;28174;28000;27800;28200
11762,Полысаево;2025;27910;27800;27600;28000
11763,Полысаево;2026;27713;27500;27300;27800
11764,Полысаево;2027;27480;27300;27100;27500
11765,Полысаево;2028;27212;27100;26900;27300
11766,Полысаево;2029;27065;26900;26700;27100
11767,Полысаево;2030;26800;26700;26500;26900
11768,Полысаево;2031;26644;26500;26300;26700
11769,Полысаево;2032;26582;26300;26100;26600
11770,Полысаево;2033;26361;26200;26000;26400
11771,Полысаево;2034;26143;26000;25800;26200
11772,Полысаево;2035;25940;25800;25600;26000
11773,Полысаево;2036;25763;25600;25400;25800
11774,Полысаево;2037;25661;25500;25300;25700
11775,Полысаево;2038;25444;25300;25100;25500
11776,Полысаево;2039;25253;25100;24900;25300
11777,Полысаево;2040;25182;25000;24800;25200
11778,Полысаево;2041;24943;24800;24600;25000
11779,Полысаево;2042;24744;24600;24400;24800
11780,Полысаево;2043;24668;24500;24300;24700
11781,Полысаево;2044;24459;24300;24100;24500
11782,Полысаево;2045;24302;24200;24000;24400
11783,Полысаево;2046;24167;24000;23800;24200
11784,Полысаево;2047;24035;23900;23600;24100
11785,Полысаево;2048;23846;23700;23500;23900
11786,Полысаево;2049;23688;23500;23300;23700
11787,Полысаево;2050;23517;23400;23200;23600
11788,Полысаево;2051;23317;23200;23000;23400
11789,Полысаево;2052;23233;23100;22900;23300
11790,Полысаево;2053;23052;22900;22700;23100
11791,Полысаево;2054;22913;22800;22600;23000
11792,Полысаево;2055;22706;22600;22400;22800
11793,Полысаево;2056;22691;22400;22200;22700
11794,Полысаево;2057;22478;22300;22100;22500
11795,Полысаево;2058;22209;22100;21900;22300
11796,Полысаево;2059;22182;22000;21800;22200
11797,Полысаево;2060;21942;21800;21600;22000
11798,Полысаево;2061;21827;21700;21500;21900
11799,Полысаево;2062;21635;21500;21300;21700
11800,Полысаево;2063;21504;21400;21200;21600
11801,Полысаево;2064;21378;21200;21000;21400
11802,Полысаево;2065;21224;21100;20900;21300
11803,Полысаево;2066;21074;20900;20700;21100
11804,Полысаево;2067;20922;20800;20600;21000
11805,Полысаево;2068;20709;20600;20400;20800
11806,Полысаево;2069;20640;20500;20300;20700
11807,Полысаево;2070;20480;20300;20100;20500
11808,Полысаево;2071;20355;20200;20000;20400
11809,Полысаево;2072;20164;20000;19800;20300
11810,Полысаево;2073;20034;19900;19700;20100
11811,Полысаево;2074;19946;19800;19600;20000
11812,Полысаево;2075;19783;19600;19400;19800
11813,Полысаево;2076;19679;19500;19300;19700
11814,Полысаево;2077;19535;19400;19200;19600
11815,Полысаево;2078;19376;19200;19000;19400
11816,Полысаево;2079;19265;19100;18900;19300
11817,Полысаево;2080;19105;19000;18800;19200
11818,Полысаево;2081;19037;18900;18600;19100
11819,Полысаево;2082;18837;18700;18500;18900
11820,Полысаево;2083;18770;18600;18400;18800
11821,Полысаево;2084;18699;18500;18300;18700
11822,Полысаево;2085;18572;18400;18200;18600
11823,Полысаево;2086;18454;18300;18100;18500
11824,Полысаево;2087;18313;18200;18000;18400
11825,Полысаево;2088;18266;18100;17800;18300
11826,Полысаево;2089;18179;17900;17700;18200
11827,Полысаево;2090;17998;17800;17600;18100
11828,Полысаево;2091;17904;17700;17500;18000
11829,Полысаево;2092;17820;17600;17400;17900
11830,Полысаево;2093;17678;17500;17300;17800
11831,Полысаево;2094;17623;17500;17200;17700
11832,Полысаево;2095;17520;17400;17200;17600
11833,Полысаево;2096;17470;17300;17100;17500
11834,Полысаево;2097;17387;17200;17000;17400
11835,Полысаево;2098;17240;17100;16900;17300
11836,Полысаево;2099;17140;17000;16800;17200
11837,Полысаево;2100;17028;16900;16700;17100
11838,Полысаево;2101;17098;16900;16600;17100
11839,Полысаево;2102;16986;16800;16600;17000
11840,Полысаево;2103;16870;16700;16500;16900
11841,Полысаево;2104;16778;16600;16400;16800
11842,Полысаево;2105;16734;16600;16400;16800
11843,Полысаево;2106;16617;16500;16300;16700
11844,Полысаево;2107;16533;16400;16200;16600
11845,Полысаево;2108;16522;16400;16100;16600
11846,Полысаево;2109;16402;16300;16100;16500
11847,Полысаево;2110;16376;16200;16000;16400
11848,Полысаево;2111;16381;16200;16000;16400
11849,Полысаево;2112;16213;16100;15900;16300
11850,Полысаево;2113;16290;16100;15800;16300
11851,Полысаево;2114;16157;16000;15800;16200
11852,Полысаево;2115;16140;16000;15700;16200
11853,Полысаево;2116;16080;15900;15700;16100
11854,Полысаево;2117;16079;15900;15600;16100
11855,Полысаево;2118;15914;15800;15600;16000
11856,Полысаево;2119;15985;15800;15500;16000
11857,Полысаево;2120;15815;15700;15500;15900
11858,Котельнич;2000;28037;28200;28000;28300
11859,Котельнич;2001;27972;28100;27900;28200
11860,Котельнич;2002;27769;27900;27700;28000
11861,Котельнич;2003;27505;27600;27500;27800
11862,Котельнич;2004;27195;27300;27100;27400
11863,Котельнич;2005;26823;26900;26800;27100
11864,Котельнич;2006;26464;26600;26400;26700
11865,Котельнич;2007;26137;26200;26100;26400
11866,Котельнич;2008;25800;25900;25800;26100
11867,Котельнич;2009;25500;25600;25500;25800
11868,Котельнич;2010;25200;25400;25200;25500
11869,Котельнич;2011;25000;25100;25000;25300
11870,Котельнич;2012;24800;24900;24800;25100
11871,Котельнич;2013;24568;24700;24500;24900
11872,Котельнич;2014;24359;24500;24300;24600
11873,Котельнич;2015;24218;24300;24100;24400
11874,Котельнич;2016;24067;24100;23900;24200
11875,Котельнич;2017;23824;23800;23700;24000
11876,Котельнич;2018;23500;23600;23500;23800
11877,Котельнич;2019;23300;23400;23300;23600
11878,Котельнич;2020;23063;23200;23000;23300
11879,Котельнич;2021;23070;23000;22800;23100
11880,Котельнич;2022;22849;22700;22600;22900
11881,Котельнич;2023;22662;22500;22400;22700
11882,Котельнич;2024;22364;22300;22100;22400
11883,Котельнич;2025;22187;22100;21900;22200
11884,Котельнич;2026;21954;21900;21700;22000
11885,Котельнич;2027;21792;21600;21500;21800
11886,Котельнич;2028;21544;21400;21300;21600
11887,Котельнич;2029;21345;21200;21100;21400
11888,Котельнич;2030;21161;21000;20900;21200
11889,Котельнич;2031;20919;20800;20700;21000
11890,Котельнич;2032;20784;20700;20500;20800
11891,Котельнич;2033;20550;20500;20300;20600
11892,Котельнич;2034;20382;20300;20100;20400
11893,Котельнич;2035;20298;20100;20000;20300
11894,Котельнич;2036;20020;19900;19800;20100
11895,Котельнич;2037;19853;19800;19600;19900
11896,Котельнич;2038;19679;19600;19400;19700
11897,Котельнич;2039;19529;19400;19300;19600
11898,Котельнич;2040;19351;19300;19100;19400
11899,Котельнич;2041;19162;19100;18900;19200
11900,Котельнич;2042;19079;18900;18800;19100
11901,Котельнич;2043;18883;18800;18600;18900
11902,Котельнич;2044;18685;18600;18400;18700
11903,Котельнич;2045;18538;18400;18300;18600
11904,Котельнич;2046;18384;18300;18100;18400
11905,Котельнич;2047;18181;18100;17900;18200
11906,Котельнич;2048;18012;17900;17800;18100
11907,Котельнич;2049;17890;17800;17600;17900
11908,Котельнич;2050;17665;17600;17400;17700
11909,Котельнич;2051;17529;17400;17300;17600
11910,Котельнич;2052;17390;17300;17100;17400
11911,Котельнич;2053;17282;17100;16900;17300
11912,Котельнич;2054;17056;16900;16800;17100
11913,Котельнич;2055;16884;16800;16600;16900
11914,Котельнич;2056;16782;16600;16400;16800
11915,Котельнич;2057;16580;16400;16300;16600
11916,Котельнич;2058;16383;16300;16100;16400
11917,Котельнич;2059;16213;16100;16000;16300
11918,Котельнич;2060;16094;15900;15800;16100
11919,Котельнич;2061;15888;15800;15600;15900
11920,Котельнич;2062;15735;15600;15500;15800
11921,Котельнич;2063;15563;15500;15300;15600
11922,Котельнич;2064;15366;15300;15100;15400
11923,Котельнич;2065;15211;15100;15000;15300
11924,Котельнич;2066;15051;15000;14800;15100
11925,Котельнич;2067;14982;14800;14700;15000
11926,Котельнич;2068;14791;14700;14500;14800
11927,Котельнич;2069;14607;14500;14400;14700
11928,Котельнич;2070;14456;14400;14200;14500
11929,Котельнич;2071;14399;14200;14100;14400
11930,Котельнич;2072;14169;14100;13900;14200
11931,Котельнич;2073;14066;13900;13800;14100
11932,Котельнич;2074;13887;13800;13600;13900
11933,Котельнич;2075;13738;13600;13500;13800
11934,Котельнич;2076;13587;13500;13300;13600
11935,Котельнич;2077;13405;13300;13200;13500
11936,Котельнич;2078;13388;13200;13100;13400
11937,Котельнич;2079;13192;13100;12900;13200
11938,Котельнич;2080;13047;12900;12800;13100
11939,Котельнич;2081;12962;12800;12700;13000
11940,Котельнич;2082;12790;12700;12500;12800
11941,Котельнич;2083;12661;12600;12400;12700
11942,Котельнич;2084;12581;12400;12300;12600
11943,Котельнич;2085;12429;12300;12200;12500
11944,Котельнич;2086;12359;12200;12100;12400
11945,Котельнич;2087;12192;12100;11900;12200
11946,Котельнич;2088;12079;12000;11800;12100
11947,Котельнич;2089;11980;11900;11700;12000
11948,Котельнич;2090;11874;11800;11600;11900
11949,Котельнич;2091;11788;11700;11500;11800
11950,Котельнич;2092;11664;11600;11400;11700
11951,Котельнич;2093;11562;11500;11300;11600
11952,Котельнич;2094;11453;11400;11200;11500
11953,Котельнич;2095;11360;11300;11100;11400
11954,Котельнич;2096;11251;11200;11000;11300
11955,Котельнич;2097;11197;11100;10900;11200
11956,Котельнич;2098;11063;11000;10800;11100
11957,Котельнич;2099;10972;10900;10700;11000
11958,Котельнич;2100;10971;10800;10700;11000
11959,Котельнич;2101;10814;10700;10600;10900
11960,Котельнич;2102;10789;10600;10500;10800
11961,Котельнич;2103;10663;10600;10400;10700
11962,Котельнич;2104;10573;10500;10300;10600
11963,Котельнич;2105;10515;10400;10300;10600
11964,Котельнич;2106;10447;10300;10200;10500
11965,Котельнич;2107;10351;10300;10100;10400
11966,Котельнич;2108;10338;10200;10000;10400
11967,Котельнич;2109;10270;10100;10000;10300
11968,Котельнич;2110;10180;10100;9900;10200
11969,Котельнич;2111;10115;10000;9900;10200
11970,Котельнич;2112;10034;9900;9800;10100
11971,Котельнич;2113;9990;9900;9700;10000
11972,Котельнич;2114;9988;9800;9700;10000
11973,Котельнич;2115;9872;9800;9600;9900
11974,Котельнич;2116;9824;9700;9600;9900
11975,Котельнич;2117;9793;9700;9500;9800
11976,Котельнич;2118;9707;9600;9500;9800
11977,Котельнич;2119;9674;9600;9400;9700
11978,Котельнич;2120;9642;9500;9400;9700
11979,Слободской;2000;36588;36700;36500;36900
11980,Слободской;2001;36526;36700;36500;36900
11981,Слободской;2002;36422;36600;36400;36800
11982,Слободской;2003;36381;36500;36300;36700
11983,Слободской;2004;36183;36300;36100;36500
11984,Слободской;2005;35819;36000;35800;36200
11985,Слободской;2006;35687;35800;35600;35900
11986,Слободской;2007;35307;35500;35300;35700
11987,Слободской;2008;35180;35200;35100;35400
11988,Слободской;2009;34871;35000;34800;35200
11989,Слободской;2010;34600;34800;34600;35000
11990,Слободской;2011;34400;34600;34400;34800
11991,Слободской;2012;34201;34400;34200;34600
11992,Слободской;2013;34100;34200;34100;34400
11993,Слободской;2014;33962;34100;33900;34200
11994,Слободской;2015;33886;33900;33700;34100
11995,Слободской;2016;33711;33700;33500;33800
11996,Слободской;2017;33422;33400;33300;33600
11997,Слободской;2018;33046;33200;33000;33400
11998,Слободской;2019;32800;33000;32800;33200
11999,Слободской;2020;32591;32700;32500;32900
12000,Слободской;2021;32655;32500;32300;32700
12001,Слободской;2022;32338;32200;32000;32400
12002,Слободской;2023;32091;32000;31800;32100
12003,Слободской;2024;31860;31700;31500;31900
12004,Слободской;2025;31551;31400;31200;31600
12005,Слободской;2026;31256;31200;31000;31300
12006,Слободской;2027;31014;30900;30700;31100
12007,Слободской;2028;30746;30600;30400;30800
12008,Слободской;2029;30513;30400;30200;30600
12009,Слободской;2030;30297;30100;29900;30300
12010,Слободской;2031;29954;29900;29700;30000
12011,Слободской;2032;29763;29600;29400;29800
12012,Слободской;2033;29474;29400;29200;29500
12013,Слободской;2034;29249;29100;28900;29300
12014,Слободской;2035;29003;28900;28700;29100
12015,Слободской;2036;28730;28600;28400;28800
12016,Слободской;2037;28508;28400;28200;28600
12017,Слободской;2038;28270;28100;28000;28300
12018,Слободской;2039;28088;27900;27700;28100
12019,Слободской;2040;27865;27700;27500;27900
12020,Слободской;2041;27513;27400;27200;27600
12021,Слободской;2042;27340;27200;27000;27400
12022,Слободской;2043;27200;27000;26800;27200
12023,Слободской;2044;26834;26700;26500;26900
12024,Слободской;2045;26646;26500;26300;26700
12025,Слободской;2046;26373;26300;26100;26400
12026,Слободской;2047;26151;26000;25800;26200
12027,Слободской;2048;25992;25800;25600;26000
12028,Слободской;2049;25644;25500;25400;25700
12029,Слободской;2050;25424;25300;25100;25500
12030,Слободской;2051;25293;25100;24900;25300
12031,Слободской;2052;24925;24800;24600;25000
12032,Слободской;2053;24792;24600;24400;24800
12033,Слободской;2054;24485;24400;24200;24500
12034,Слободской;2055;24216;24100;23900;24300
12035,Слободской;2056;24016;23900;23700;24100
12036,Слободской;2057;23783;23600;23400;23800
12037,Слободской;2058;23521;23400;23200;23600
12038,Слободской;2059;23309;23200;23000;23400
12039,Слободской;2060;23019;22900;22700;23100
12040,Слободской;2061;22839;22700;22500;22900
12041,Слободской;2062;22591;22500;22300;22600
12042,Слободской;2063;22326;22200;22000;22400
12043,Слободской;2064;22165;22000;21800;22200
12044,Слободской;2065;21850;21800;21600;21900
12045,Слободской;2066;21615;21500;21300;21700
12046,Слободской;2067;21458;21300;21100;21500
12047,Слободской;2068;21261;21100;20900;21300
12048,Слободской;2069;20916;20800;20600;21000
12049,Слободской;2070;20705;20600;20400;20800
12050,Слободской;2071;20527;20400;20200;20600
12051,Слободской;2072;20361;20200;20000;20400
12052,Слободской;2073;20079;20000;19800;20100
12053,Слободской;2074;19801;19700;19500;19900
12054,Слободской;2075;19628;19500;19300;19700
12055,Слободской;2076;19403;19300;19100;19500
12056,Слободской;2077;19273;19100;18900;19300
12057,Слободской;2078;19029;18900;18700;19100
12058,Слободской;2079;18900;18700;18500;18900
12059,Слободской;2080;18644;18500;18300;18700
12060,Слободской;2081;18443;18300;18100;18500
12061,Слободской;2082;18298;18100;17900;18300
12062,Слободской;2083;18079;17900;17800;18100
12063,Слободской;2084;17887;17800;17600;17900
12064,Слободской;2085;17704;17600;17400;17800
12065,Слободской;2086;17557;17400;17200;17600
12066,Слободской;2087;17397;17200;17000;17400
12067,Слободской;2088;17230;17100;16900;17300
12068,Слободской;2089;17004;16900;16700;17100
12069,Слободской;2090;16829;16700;16500;16900
12070,Слободской;2091;16797;16600;16400;16800
12071,Слободской;2092;16533;16400;16200;16600
12072,Слободской;2093;16440;16300;16100;16500
12073,Слободской;2094;16291;16100;15900;16300
12074,Слободской;2095;16169;16000;15800;16200
12075,Слободской;2096;15951;15800;15600;16000
12076,Слободской;2097;15869;15700;15500;15900
12077,Слободской;2098;15694;15600;15400;15700
12078,Слободской;2099;15583;15400;15200;15600
12079,Слободской;2100;15443;15300;15100;15500
12080,Слободской;2101;15317;15200;15000;15400
12081,Слободской;2102;15180;15100;14900;15200
12082,Слободской;2103;15017;14900;14700;15100
12083,Слободской;2104;14979;14800;14600;15000
12084,Слободской;2105;14866;14700;14500;14900
12085,Слободской;2106;14717;14600;14400;14800
12086,Слободской;2107;14642;14500;14300;14700
12087,Слободской;2108;14597;14400;14200;14600
12088,Слободской;2109;14491;14300;14100;14500
12089,Слободской;2110;14339;14200;14000;14400
12090,Слободской;2111;14297;14100;13900;14300
12091,Слободской;2112;14104;14000;13800;14200
12092,Слободской;2113;14039;13900;13700;14100
12093,Слободской;2114;13997;13800;13700;14000
12094,Слободской;2115;13956;13800;13600;14000
12095,Слободской;2116;13871;13700;13500;13900
12096,Слободской;2117;13743;13600;13400;13800
12097,Слободской;2118;13618;13500;13300;13700
12098,Слободской;2119;13571;13500;13300;13600
12099,Слободской;2120;13546;13400;13200;13600
12100, Буй;2000;26038;26200;25900;26400
12101, Буй;2001;25997;26100;25900;26400
12102, Буй;2002;25949;26100;25800;26400
12103, Буй;2003;25892;26100;25800;26400
12104, Буй;2004;25785;26000;25700;26300
12105, Буй;2005;25836;26000;25700;26200
12106, Буй;2006;25678;25900;25600;26200
12107, Буй;2007;25567;25800;25500;26100
12108, Буй;2008;25601;25700;25400;25900
12109, Буй;2009;25403;25500;25300;25800
